"","X","DAY","MONTH","YEAR","LATITUDE.x","LONGITUDE.x","Depth","Magnitude","Magnitude.Type","FLAG_TSUNAMI","INTENSITY","COUNTRY","LOCATION_NAME","DEATHS","INJURIES","DAMAGE_MILLIONS_DOLLARS","HOUSES_DESTROYED","HOUSES_DAMAGED","TOTAL_MISSING","PeopleAffected","PropertyDamanged"
"1320",1320,15,11,2006,46.718,153.3,10,5.5,"MB",1,7,"RUSSIA","RUSSIA:  KURIL ISLANDS",2,38,25,11,20,21,61,31
"1321",1321,15,11,2006,46.483,154.726,10,6.7,"MWC",1,8,"RUSSIA","RUSSIA:  KURIL ISLANDS",4,123,60,2005,1,1,128,2006
"1322",1322,15,11,2006,46.371,154.475,10,6.2,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",1,7,55,191,44,1,9,235
"1323",1323,15,11,2006,47.666,154.548,10,5.6,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",81,100,5,63,721,62,243,784
"1324",1324,15,11,2006,46.652,155.305,10,6.4,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",1,80,5,5,50,11,92,55
"1325",1325,15,11,2006,47.518,152.647,10,6,"MB",1,7,"RUSSIA","RUSSIA:  KURIL ISLANDS",26,330,1,50,6,5,361,56
"1326",1326,15,11,2006,47.421,153.861,10,5.7,"MB",1,9,"RUSSIA","RUSSIA:  KURIL ISLANDS",87652,374171,220000,5360000,5360000,366,462189,10720000
"1327",1327,15,11,2006,-25.088,-112.161,10,5.5,"MWC",1,9,"RUSSIA","RUSSIA:  KURIL ISLANDS",3,2,8,3,500,138,143,503
"1328",1328,15,11,2006,44.104,154.7,10,5.5,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",15,2049,125,70000,615,5,2069,70615
"1329",1329,15,11,2006,47.075,155.166,10,5.5,"MB",1,7,"RUSSIA","RUSSIA:  KURIL ISLANDS",5,400,92,3487,500,28,433,3987
"1330",1330,15,11,2006,46.301,154.61,10,5.6,"MB",1,8,"RUSSIA","RUSSIA:  KURIL ISLANDS",3,569,5,100,18771,28,600,18871
"1331",1331,15,11,2006,47.278,154.146,12,5.9,"MWB",1,9,"RUSSIA","RUSSIA:  KURIL ISLANDS",87652,374171,220000,5360000,5360000,366,462189,10720000
"1332",1332,15,11,2006,47.77,153.179,10,5.5,"MB",1,8,"RUSSIA","RUSSIA:  KURIL ISLANDS",300,1,1500,10,570,1,302,580
"1333",1333,15,11,2006,46.27,154.52,10,5.6,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",3,266,1500,200,544,5,274,744
"1334",1334,15,11,2006,46.086,154.1,10,6,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",443,1,232.3,8561,5192,28,472,13753
"1335",1335,15,11,2006,46.867,154.996,10,5.5,"MB",1,8,"RUSSIA","RUSSIA:  KURIL ISLANDS",1,2400,14000,251,22,28,2429,273
"1336",1336,15,11,2006,47.382,154.164,13.7,5.5,"MB",1,4,"RUSSIA","RUSSIA:  KURIL ISLANDS",1,558,14000,500,44,62,621,544
"1337",1337,15,11,2014,-0.1448,123.8891,90.28,5.9,"MWW",1,9,"INDONESIA","INDONESIA:  N. MOLUCCAS ISLANDS",54,200,60,2305,20,1,255,2325
"1338",1338,15,11,2014,1.6728,126.2983,44.94,5.9,"MB",1,9,"INDONESIA","INDONESIA:  N. MOLUCCAS ISLANDS",9,60,5,15314,600,28,97,15914
"1339",1339,15,11,2014,1.7859,126.5628,35,5.5,"MWW",1,9,"INDONESIA","INDONESIA:  N. MOLUCCAS ISLANDS",7,11,5,544,200,138,156,744
"1340",1340,15,11,2014,1.8929,126.5217,45,7.1,"MWW",1,9,"INDONESIA","INDONESIA:  N. MOLUCCAS ISLANDS",1,40,1.66,35,28,1,42,63
"1341",1341,15,1,1968,37.702,13.033,10,6.4,"MW",0,7,"ITALY","ITALY:  SICILY",216,563,320,10300,840,28,807,11140
"1342",1342,15,1,1975,-7.983,112.298,141,5.8,"MB",1,7,"INDONESIA","INDONESIA:  MALUKU:  BANDANAIRA",34,10,5,81,6,1755,1799,87
"1343",1343,15,1,1975,29.406,101.709,33,6,"MS",1,7,"INDONESIA","INDONESIA:  MALUKU:  BANDANAIRA",100,40,3.6,81,6,5,145,87
"1344",1344,15,1,1993,42.982,144.165,112.3,6.1,"MB",0,6,"JAPAN","JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",2,12000,358,10000,1,1,12003,10001
"1345",1345,15,1,1993,43.3,143.691,102.2,7.6,"MW",0,6,"JAPAN","JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",2,2,358,37000,21100,1,5,58100
"1346",1346,15,1,2009,-22.54,170.43,35,5.6,"MWC",1,8,"RUSSIA","RUSSIA:  KURIL ISLANDS",54,3,131.5,294,455,1,58,749
"1347",1347,15,1,2009,-22.352,170.635,27,6.7,"MWC",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",131,6,68,11,7000,17,154,7011
"1348",1348,15,1,2009,-10.334,161.211,114.1,5.7,"MWB",1,10,"RUSSIA","RUSSIA:  KURIL ISLANDS",5,25,5,1500,82000,1,31,83500
"1349",1349,15,1,2009,46.857,155.154,36,7.4,"MWC",1,8,"RUSSIA","RUSSIA:  KURIL ISLANDS",11,4,500,10,50,1,16,60
"1350",1350,15,1,2010,10.454,-63.475,8.1,5.6,"MWC",0,8,"VENEZUELA","VENEZUELA:  CARIACO",1,11,10000,1,3,9,21,4
"1351",1351,15,1,2010,26.746,126.285,139.1,5.7,"MWC",0,4,"VENEZUELA","VENEZUELA:  CARIACO",1,11,232.3,526,3,1,13,529
"1352",1352,15,1,2010,-31.728,-177.612,10,5.9,"MWC",0,7,"VENEZUELA","VENEZUELA:  CARIACO",3,11,300,100,3,1,15,103
"1353",1353,15,12,1971,55.838,163.664,27.5,5.6,"MW",1,10,"RUSSIA","RUSSIA:  OFF KAMCHATKA, SHEMYA, ATTU",15,40,5,15000,62,1,56,15062
"1354",1354,15,12,1971,55.959,163.269,27.5,7.6,"MW",1,10,"RUSSIA","RUSSIA:  OFF KAMCHATKA, SHEMYA, ATTU",10488,30000,25,299588,273796,366,40854,573384
"1355",1355,15,12,1979,-3.299,102.712,33,6.6,"MS",0,7,"INDONESIA","INDONESIA:  S SUMATERA",8,162,358,2500,127,17,187,2627
"1356",1356,15,12,1989,8.337,126.729,24.4,7.6,"MW",0,6,"PHILIPPINES","PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",2,51,1,90,10104,28,81,10194
"1357",1357,15,12,1989,8.397,126.485,33,6,"MB",0,6,"PHILIPPINES","PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",2,2,1,8000,900,1,5,8900
"1358",1358,15,12,1989,-11.329,162.313,33,5.6,"MW",0,6,"PHILIPPINES","PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",2,5,1,6000,45,200,207,6045
"1359",1359,15,12,1989,8.026,126.951,33,5.6,"MB",0,6,"PHILIPPINES","PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",2,100,1,2000,570,200,302,2570
"1360",1360,15,12,1989,7.866,126.877,43.6,5.7,"MB",0,6,"PHILIPPINES","PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",2,755,1,7,12000,138,895,12007
"1361",1361,15,12,2000,-15.669,-177.331,33,5.6,"MWC",0,7,"TURKEY","TURKEY:  AFYON-BOLVADIN",6,41,15000,339000,339000,1755,1802,678000
"1362",1362,15,12,2000,38.457,31.351,10,6,"MWC",0,7,"TURKEY","TURKEY:  AFYON-BOLVADIN",6,41,0.9,9350,30000,28,75,39350
"1363",1363,15,12,2000,-50.4,-6.883,10,5.5,"MWC",0,7,"TURKEY","TURKEY:  AFYON-BOLVADIN",6,41,35,2000,46,138,185,2046
"1364",1364,15,12,2007,-7.526,127.474,175.9,6,"MWC",0,6,"CHILE","CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",18,4,1,2000,5,1,23,2005
"1365",1365,15,12,2007,-6.622,131.09,57,6.4,"MWC",0,8,"CHILE","CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",8,4,25,2000,4882,1,13,6882
"1366",1366,15,12,2007,-32.689,-71.695,25,5.9,"MWB",0,6,"CHILE","CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",2,4,92,20401,40,1,7,20441
"1367",1367,1,5,1967,39.528,21.267,25,6.2,"MW",0,9,"GREECE","GREECE",9,27,5,4000,597,70,106,4597
"1368",1368,1,5,1994,36.901,67.163,18.5,6.1,"MWB",0,6,"AFGHANISTAN","AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ",160,1,25,100,6000,15,176,6100
"1369",1369,1,5,1994,10.816,-85.978,67.7,5.8,"MW",0,6,"AFGHANISTAN","AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ",160,175,1.5,40,1678,1,336,1718
"1370",1370,1,5,2003,-7.207,122.697,573.4,5.6,"MWC",0,6,"TURKEY","TURKEY:  BINGOL",177,521,90,718,718,366,1064,1436
"1371",1371,1,5,2003,39.007,40.464,10,6.4,"MWB",0,7,"TURKEY","TURKEY:  BINGOL",177,521,1500,718,718,1,699,1436
"1372",1372,1,5,2003,17.729,147.751,48.2,5.5,"MWC",0,6,"TURKEY","TURKEY:  BINGOL",177,521,500,718,718,70,768,1436
"1373",1373,1,5,2008,-19.471,168.878,35,5.7,"MWC",0,7,"IRAN","IRAN:  LORESTAN, BOROUJERD",2,100,0.5,3,25,15,117,28
"1374",1374,1,5,2013,33.061,75.863,15,5.7,"MWW",0,8,"INDIA","INDIA:  KASHMIR:  DODA, KISHTWAR, RAMBAN",3,90,19.5,1136,95532,15,108,96668
"1375",1375,15,2,1978,-4.546,139.311,33,5.6,"MB",0,7,"TURKEY","TURKEY",11,20,30000,525,50,200,231,575
"1376",1376,15,2,1994,-20.563,169.393,30.4,6,"MWB",0,7,"INDONESIA","INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG",207,2000,170.476,6000,615,28,2235,6615
"1377",1377,15,2,1994,-4.967,104.302,23.1,6.9,"MW",0,7,"INDONESIA","INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG",207,2000,170.476,6000,100,1,2208,6100
"1378",1378,15,2,1994,-20.399,168.866,19.5,6.5,"MW",0,6,"INDONESIA","INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG",207,2000,170.476,6000,840,28,2235,6840
"1379",1379,15,2,1994,36.104,100.164,19.7,5.6,"MB",0,9,"INDONESIA","INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG",207,2000,170.476,6000,1500,15,2222,7500
"1380",1380,15,2,1994,-20.473,168.886,33,5.6,"MS",0,5,"INDONESIA","INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG",207,2000,170.476,6000,11000,1,2208,17000
"1381",1381,15,2,2003,12.171,123.921,10,5.8,"MWC",0,6,"PHILIPPINES","PHILIPPINES: LUZON:  DIMASALANG",31,200,25,5,718,62,293,723
"1382",1382,15,2,2003,12.171,123.921,10,5.8,"MWC",0,6,"PHILIPPINES","PHILIPPINES: MASBATE, DIMASALANG",207,5,20000,1500,20,21,233,1520
"1383",1383,15,2,2003,12.168,124.079,10,6.3,"MWC",0,6,"PHILIPPINES","PHILIPPINES: LUZON:  DIMASALANG",166,12,1,2453,50,200,378,2503
"1384",1384,15,2,2003,12.168,124.079,10,6.3,"MWC",0,6,"PHILIPPINES","PHILIPPINES: MASBATE, DIMASALANG",1,40,25,500,440,17,58,940
"1385",1385,15,2,2005,35.982,139.686,46.2,5.5,"MWB",0,7,"INDIA","INDIA:  KHASPUR",3,27,4.34,3,18771,1,31,18774
"1386",1386,15,2,2005,4.756,126.421,39.7,6.5,"MWC",0,5,"INDIA","INDIA:  KHASPUR",54,18,300,191,875,28,100,1066
"1387",1387,15,2,2008,-61.294,154.249,10,5.7,"MWC",0,10,"LEBANON","LEBANON-SYRIA:  BAALBEC",1,10,10000,97294,500000,21,32,597294
"1388",1388,15,2,2013,-19.731,-174.465,74,5.7,"MWW",0,6,"RUSSIA","RUSSIA:  CHELYABINSK (METEOR EXPLOSION)",65,1000,0.5,434,4000,6,1071,4434
"1389",1389,15,3,2005,11.239,-86.067,30,5.8,"MWB",0,7,"INDIA","INDIA:  MAHARASHTRA:  DHEBEWADI",2,12000,5,5043,20000,1,12003,25043
"1390",1390,15,4,1978,38.391,15.066,14,5.7,"MS",0,4,"ITALY","ITALY:  SICILY",5,17,28000,400,1000,15,37,1400
"1391",1391,15,4,1978,-16.47,-73.514,50,5.5,"MS",0,5,"ITALY","ITALY:  SICILY",5,2,35,400,23,1,8,423
"1392",1392,15,4,1979,42.096,19.209,10,6.9,"MS",1,9,"SERBIA AND MONTENEGRO","BALKANS NW:  MONTENEGRO",131,1001,2700,4500,597,200,1332,5097
"1393",1393,15,4,1979,5.683,123.615,549,5.9,"MB",1,9,"SERBIA AND MONTENEGRO","BALKANS NW:  MONTENEGRO",131,1001,2700,90,126,366,1498,216
"1394",1394,15,4,1979,42.319,18.682,10,5.7,"MB",1,9,"SERBIA AND MONTENEGRO","BALKANS NW:  MONTENEGRO",131,1001,2700,20,840,11,1143,860
"1395",1395,15,4,1989,29.987,99.195,13.3,6.4,"MW",0,6,"CHINA","CHINA:  SICHUAN PROVINCE:  BATANG",11,42,164,11,720,1,54,731
"1396",1396,15,4,1989,-13.723,171.926,601.9,5.6,"MW",0,4,"CHINA","CHINA:  SICHUAN PROVINCE:  BATANG",11,42,164,1000,20,366,419,1020
"1397",1397,15,4,2007,47.002,153.435,34.9,5.5,"MWB",0,7,"JAPAN","JAPAN:  HONSHU:  W",10,12,232.3,63,6,62,84,69
"1398",1398,15,4,2008,13.564,-90.599,33,6.1,"MWC",0,6,"GUATEMALA","GUATEMALA",3,30,28,1000,41000,138,171,42000
"1399",1399,15,4,2008,51.856,-179.361,11,6.4,"MWC",0,9,"GUATEMALA","GUATEMALA",7,18,1500,412000,339000,17,42,751000
"1400",1400,15,4,2008,-18.696,-175.959,10,5.7,"MWC",0,8,"GUATEMALA","GUATEMALA",612,100,10,25,10044,1,713,10069
"1401",1401,15,4,2016,33.0051,131.1569,13.22,5.5,"MWR",0,7,"JAPAN","JAPAN:  KUMAMOTO, OITA",50,1500,4600,80000,1111,5,1555,81111
"1402",1402,15,4,2016,32.9241,130.8091,10,5.7,"MWW",0,8,"JAPAN","JAPAN:  KUMAMOTO, OITA",50,1500,4600,80000,40,62,1612,80040
"1403",1403,15,4,2016,2.0125,127.0004,89.95,5.6,"MWC",0,5,"JAPAN","JAPAN:  KUMAMOTO, OITA",50,1500,4600,80000,83,138,1688,80083
"1404",1404,15,4,2016,13.4008,-92.367,22.41,6.1,"MWW",0,8,"JAPAN","JAPAN:  KUMAMOTO, OITA",50,1500,4600,80000,50,138,1688,80050
"1405",1405,15,4,2016,32.7906,130.7543,10,7,"MWW",0,8,"JAPAN","JAPAN:  KUMAMOTO, OITA",50,1500,4600,80000,4000,1,1551,84000
"1406",1406,15,5,1979,34.53,24.437,33,5.6,"MS",1,8,"GREECE","GREECE: CRETE",2,12,5,689,200,5,19,889
"1407",1407,15,5,1986,52.217,-174.527,33,5.6,"MW",0,7,"PAKISTAN","PAKISTAN:  BARKHAM, MATAKARI, HAMTAROT",1476,4,10000,20,1728,138,1618,1748
"1408",1408,15,5,1986,52.294,-174.726,33,6.4,"MW",0,8,"PAKISTAN","PAKISTAN:  BARKHAM, MATAKARI, HAMTAROT",7,61,1,73,1000,1,69,1073
"1409",1409,15,5,1992,-32.76,-176.71,33,5.6,"MWC",0,7,"KYRGYZSTAN","KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN",4,21,31,5500,4000,1755,1780,9500
"1410",1410,15,5,1992,41.019,72.429,49.5,6.2,"MS",0,7,"KYRGYZSTAN","KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN",4,162,31,5500,4000,28,194,9500
"1411",1411,15,5,1992,-6.075,147.572,58,7.2,"MW",0,7,"KYRGYZSTAN","KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN",4,2,31,5500,4000,1,7,9500
"1412",1412,15,5,1992,-32.896,-177.879,33,5.7,"MW",0,7,"KYRGYZSTAN","KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN",4,4,31,5500,4000,1,9,9500
"1413",1413,15,6,1966,-10.318,161.006,45,7.1,"MW",1,9,"SOLOMON ISLANDS","SOLOMON ISLANDS:  GUADALCANAL",2,3757,300,8546,50,1,3760,8596
"1414",1414,15,6,1966,-10.061,161.149,45,6.8,"MW",1,5,"SOLOMON ISLANDS","SOLOMON ISLANDS:  GUADALCANAL",131,132,100,2992,718,1,264,3710
"1415",1415,15,6,1966,-10.172,160.85,45,5.7,"MW",1,6,"SOLOMON ISLANDS","SOLOMON ISLANDS:  GUADALCANAL",15,2000,660,37000,5,1,2016,37005
"1416",1416,15,6,1966,-10.033,160.937,45,5.9,"MW",1,9,"SOLOMON ISLANDS","SOLOMON ISLANDS:  GUADALCANAL",2,36,1,115,100,28,66,215
"1417",1417,15,6,1982,31.907,99.931,10,5.6,"MB",0,7,"CHINA","CHINA:  SICHUAN PROVINCE:  GARZE",10,5,22.3,73,4000,28,43,4073
"1418",1418,15,6,1991,-58.285,-24.183,51.7,6.6,"MW",0,8,"GEORGIA","GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",8,200,56,300,56425,1755,1963,56725
"1419",1419,15,6,1991,-58.285,-24.183,51.7,6.6,"MW",0,8,"PHILIPPINES","PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION",10,100,140,650,56425,1755,1865,57075
"1420",1420,15,6,1991,15.316,120.522,10,5.7,"MW",0,8,"GEORGIA","GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",8,200,30000,60,55000,6,214,55060
"1421",1421,15,6,1991,15.316,120.522,10,5.7,"MW",0,8,"PHILIPPINES","PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION",5,50,285.5,30000,23,62,117,30023
"1422",1422,15,6,1991,15.119,120.355,10,5.6,"MW",0,8,"GEORGIA","GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",8,200,60,300,25,62,270,325
"1423",1423,15,6,1991,15.119,120.355,10,5.6,"MW",0,7,"PHILIPPINES","PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION",81,20,1500,1875,875,62,163,2750
"1424",1424,15,6,1991,42.461,44.009,9.4,6.3,"MW",0,8,"GEORGIA","GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",8,200,40000,126,615,11,219,741
"1425",1425,15,6,1991,42.461,44.009,9.4,6.3,"MW",0,9,"PHILIPPINES","PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION",5,4,5,15314,260,11,20,15574
"1426",1426,15,6,1991,0.535,-25.452,10,5.7,"MW",0,8,"GEORGIA","GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",8,200,5,1500,8229,28,236,9729
"1427",1427,15,6,1991,0.535,-25.452,10,5.7,"MW",0,6,"PHILIPPINES","PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION",20,252,1.794,50,615,700,972,665
"1428",1428,15,6,1991,10.098,125.855,71,6.1,"MW",0,8,"GEORGIA","GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",8,200,1,12,22,1,209,34
"1429",1429,15,6,1991,10.098,125.855,71,6.1,"MW",0,6,"PHILIPPINES","PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION",1,29,134,4000,164,17,47,4164
"1430",1430,15,6,1995,-60.269,-31.203,10,5.7,"MW",1,7,"GREECE","GREECE:  AIYION, ERATINI",26,60,660,200,71,1,87,271
"1431",1431,15,6,1995,38.401,22.283,14.2,6.5,"MW",1,7,"GREECE","GREECE:  AIYION, ERATINI",26,60,660,400,700,1,87,1100
"1432",1432,15,6,1999,18.386,-97.436,70,7,"MWC",0,8,"MEXICO","MEXICO:  PUEBLA, VERACRUZ, OAXACA, MORELOS, GUERRERO",20,200,226.8,8000,2000,1,221,10000
"1433",1433,15,6,2004,-38.854,-73.155,37.8,6.1,"MWB",0,6,"CHILE","CHILE: CARAHUE, IMPERIAL, TEMUCO",6,200,1.36,300,43719,1,207,44019
"1434",1434,15,6,2005,-44.865,-80.562,10,6.4,"MWB",1,4,"USA","CALIFORNIA:  OFF COAST NORTHERN",3,1600,1500,81,70,1,1604,151
"1435",1435,15,6,2005,-4.595,153.191,74.6,6.2,"MWB",1,4,"USA","CALIFORNIA:  OFF COAST NORTHERN",1,61,30000,115,5000,1,63,5115
"1436",1436,15,6,2005,41.292,-125.953,16,7.2,"MWC",1,4,"USA","CALIFORNIA:  OFF COAST NORTHERN",76213,146599,1.66,40000,393,700,223512,40393
"1437",1437,15,6,2010,32.705,-115.9113333,8.756,5.72,"MW",0,8,"USA","CALIFORNIA:  OCOTILLO",1476,109,4.5,72,300,1,1586,372
"1438",1438,15,7,1971,-25.223,178.581,580,5.5,"MW",0,7,"ITALY","ITALY:  PARMA",2,14,4524.9,85,840,700,716,925
"1439",1439,15,7,2000,-54.104,7.939,10,5.7,"MWC",1,8,"JAPAN","JAPAN:  NEAR S COAST HONSHU:  NII-JIMA",5,10,73.5,8,20,1,16,28
"1440",1440,15,7,2000,-0.44,-19.595,10,5.6,"MWC",1,10,"JAPAN","JAPAN:  NEAR S COAST HONSHU:  NII-JIMA",30,10,2623,18556,20,28,68,18576
"1441",1441,15,7,2000,-7.027,128.931,217.9,5.9,"MWC",1,6,"JAPAN","JAPAN:  NEAR S COAST HONSHU:  NII-JIMA",2,10,178,8000,20,70,82,8020
"1442",1442,15,7,2000,34.319,139.26,10,6.1,"MWC",1,6,"JAPAN","JAPAN:  NEAR S COAST HONSHU:  NII-JIMA",1,10,28000,500,20,28,39,520
"1443",1443,15,7,2000,-61.194,154.6,33,5.6,"MWC",1,9,"JAPAN","JAPAN:  NEAR S COAST HONSHU:  NII-JIMA",1,10,210,4500,20,1,12,4520
"1444",1444,15,7,2003,-2.598,68.382,10,7.6,"MWC",0,10,"INDIAN OCEAN","INDIAN OCEAN:  FELT IN MALDIVES",1,29,6500,22399,43719,1,31,66118
"1445",1445,15,7,2003,-3.828,152.174,33,6.5,"MWB",0,8,"INDIAN OCEAN","INDIAN OCEAN:  FELT IN MALDIVES",10,1411,1000,2305,5,28,1449,2310
"1446",1446,15,7,2009,-45.762,166.562,12,7.8,"MWC",1,9,"NEW ZEALAND","NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND",1,12,5,6000,949,138,151,6949
"1447",1447,15,7,2009,-3.375,150.506,13.4,6.1,"MWC",1,9,"NEW ZEALAND","NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND",18,60,20,4500,1000,70,148,5500
"1448",1448,15,7,2009,-46.036,165.937,12,5.7,"MB",1,6,"NEW ZEALAND","NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND",1,8,5,100,11922,200,209,12022
"1449",1449,15,8,1966,3.487,64.014,10,6,"MW",0,8,"INDIA","INDIA:  N",15,10,2.1,3000,66800,28,53,69800
"1450",1450,15,8,1966,28.565,78.961,27,5.6,"MW",0,5,"INDIA","INDIA:  N",15,150,24,7500,40,28,193,7540
"1451",1451,15,8,1966,13.295,121.467,19.8,6,"MW",0,8,"INDIA","INDIA:  N",15,40,233,2005,11,28,83,2016
"1452",1452,15,8,2002,-1.196,121.333,10,6.2,"MWC",0,9,"INDONESIA","INDONESIA:   SULAWESI:  TOJO",48,10,170.476,8,200,200,258,208
"1453",1453,15,8,2007,50.322,-177.548,9,6.5,"MWC",1,8,"PERU","PERU:  ICA, PISCO, LIMA",514,1090,2623,39700,30000,1,1605,69700
"1454",1454,15,8,2007,-13.386,-76.603,39,8,"MWC",1,8,"PERU","PERU:  ICA, PISCO, LIMA",514,1090,4.2,39700,71,1755,3359,39771
"1455",1455,15,8,2008,12.897,124.319,10,6,"MWC",0,5,"PHILIPPINES","PHILIPPINES:  LUZON:  LEGASPI",56,4,30000,4500,8000,6,66,12500
"1456",1456,15,8,2016,-15.6542,-72.0092,20,5.5,"MWB",0,6,"PERU","PERU:  AREQUIPA",4,67,2.2,689,1291,138,209,1980
"1457",1457,15,8,2016,37.4115,141.7203,33,5.6,"MWW",0,6,"PERU","PERU:  AREQUIPA",4,67,90,689,1291,62,133,1980
"1458",1458,15,9,1976,46.302,13.197,10,6,"MS",0,9,"ITALY","ITALY-BALKANS NW",2,40,245,134,287,11,53,421
"1459",1459,15,9,1976,46.302,13.197,10,6,"MS",0,9,"ITALY","ITALY:  NORTHEASTERN",11,13,1.4,62,20,11,35,82
"1460",1460,15,9,1976,46.322,13.132,17,5.9,"MS",0,9,"ITALY","ITALY-BALKANS NW",2,100,170.476,8000,127,21,123,8127
"1461",1461,15,9,1976,46.322,13.132,17,5.9,"MS",0,9,"ITALY","ITALY:  NORTHEASTERN",11,215,1,3300,5000,6,232,8300
"1462",1462,15,9,1985,-16.771,-173.88,81.1,5.9,"MW",0,10,"INDONESIA","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI",10,7,236.4,40,720,6,23,760
"1463",1463,15,9,1985,-4.037,136.16,10,5.5,"MB",0,9,"INDONESIA","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI",10,7,20,25,532,1,18,557
"1464",1464,15,9,1985,59.102,-136.423,1.9,5.9,"MS",0,9,"INDONESIA","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI",10,7,5,22399,82000,138,155,104399
"1465",1465,15,9,1985,-4.09,136.243,10,6.3,"MW",0,5,"INDONESIA","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI",10,7,10000,10,8057,138,155,8067
"1466",1466,15,9,1985,-4.13,136.049,10,6.3,"MW",0,6,"INDONESIA","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI",10,7,1,77,2000,138,155,2077
"1467",1467,15,9,1985,17.974,-97.158,64.8,6,"MW",0,8,"INDONESIA","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI",10,7,23.7,800,20,700,717,820
"1468",1468,15,9,1985,-19.216,-175.576,247.3,5.7,"MW",0,6,"INDONESIA","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI",10,7,3,3000,5000,366,383,8000
"1469",1469,15,9,1986,-22.748,-175.288,33,5.8,"MW",0,7,"GREECE","GREECE:  S, MESSINIA, BERGA, NEDOUSA",4,37,35,25000,8063,1755,1796,33063
"1470",1470,15,9,1986,36.714,71.092,88.7,5.6,"MW",0,7,"GREECE","GREECE:  S, MESSINIA, BERGA, NEDOUSA",10,37,20.3,75,676,17,64,751
"1471",1471,16,10,1981,-33.134,-73.074,33,7.2,"MS",0,6,"CHILE","CHILE:  OFF CENTRAL COAST, LAS CRUCES",1,4750,358,2214,14118,1755,6506,16332
"1472",1472,16,10,1981,-0.2,-16.512,10,5.5,"MS",0,6,"CHILE","CHILE:  OFF CENTRAL COAST, LAS CRUCES",1,5,1150,58,86,9,15,144
"1473",1473,16,10,1981,-56.397,-27.35,122,5.7,"MB",0,6,"CHILE","CHILE:  OFF CENTRAL COAST, LAS CRUCES",1,100,0.6,200,100000,1755,1856,100200
"1474",1474,16,10,1983,-23.681,-70.129,65.6,6.1,"MW",0,8,"INDONESIA","INDONESIA:  CELEBES:  MINAHASSA:  TOLITOLI",3,5,6,20,15,1,9,35
