time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2017-01-30T08:23:56.800Z,36.5318,-98.9735,5.802,2.6,ml,NA,80,NA,0.57,us,us10007w5c,2017-04-27T01:38:38.040Z,"23km ENE of Mooreland, Oklahoma",earthquake
2017-01-30T07:55:23.300Z,36.5321,-98.9713,6.377,2.5,ml,NA,57,NA,0.46,us,us10007w55,2017-04-27T01:38:38.040Z,"23km ENE of Mooreland, Oklahoma",earthquake
2017-01-30T05:34:21.200Z,36.8704,-97.4489,3.007,3.1,ml,NA,108,NA,0.52,us,us10007w4q,2017-04-27T01:38:38.040Z,"16km WNW of Blackwell, Oklahoma",earthquake
2017-01-30T05:34:08.800Z,36.8764,-97.4384,4.129,2.8,ml,NA,70,NA,0.27,us,us10007w4n,2017-04-27T01:38:38.040Z,"16km WNW of Blackwell, Oklahoma",earthquake
2017-01-30T02:27:52.840Z,48.611,-123.0718333,14.62,2.81,ml,27,78,0.07586,0.28,uw,uw61247496,2017-04-27T01:38:38.040Z,"9km NNW of Friday Harbor, Washington",earthquake
2017-01-30T00:35:49.900Z,36.2944,-98.4998,6.047,2.5,ml,NA,64,NA,0.56,us,us10007w3y,2017-04-27T01:38:37.040Z,"3km NNW of Fairview, Oklahoma",earthquake
2017-01-29T23:09:00.000Z,36.6995,-98.4304,6.59,3,ml,NA,80,NA,0.64,us,us10007w3n,2017-04-27T01:38:37.040Z,"8km SW of Cherokee, Oklahoma",earthquake
2017-01-29T10:46:56.040Z,31.5765,-115.6891667,10.26,2.91,ml,13,91,0.2015,0.11,ci,ci37575311,2017-02-08T21:51:13.176Z,"84km E of Maneadero, B.C., MX",earthquake
2017-01-29T06:27:46.300Z,36.1717,-97.266,8.447,2.5,ml,NA,170,NA,0.47,us,us10007w0n,2017-04-27T01:38:37.040Z,"13km S of Perry, Oklahoma",earthquake
2017-01-29T06:27:34.700Z,36.4437,-98.7784,7.994,2.5,ml,NA,66,NA,0.55,us,us10007wjk,2017-04-27T01:38:37.040Z,"33km NW of Fairview, Oklahoma",earthquake
2017-01-29T04:49:05.290Z,32.1738333,-115.1903333,23.59,2.54,ml,20,110,0.1611,0.24,ci,ci37575207,2017-02-08T21:51:17.823Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake
2017-01-29T01:54:15.260Z,38.8048333,-122.7888333,-0.28,2.85,md,72,26,0.005946,0.07,nc,nc72757450,2017-01-31T22:29:01.935Z,"4km NW of The Geysers, California",earthquake
2017-01-28T20:32:13.740Z,40.9748333,-123.428,36.59,2.86,md,55,45,0.2515,0.1,nc,nc72757390,2017-02-03T16:24:14.743Z,"17km ENE of Willow Creek, California",earthquake
2017-01-28T16:07:22.970Z,34.0386667,-116.8005,13.09,2.92,ml,124,17,0.006989,0.17,ci,ci37574879,2017-02-09T22:21:55.677Z,"14km N of Cabazon, CA",earthquake
2017-01-28T11:20:54.500Z,36.4259,-96.9256,5.199,2.8,ml,NA,62,NA,0.34,us,us10007vxg,2017-04-19T18:31:03.040Z,"14km NW of Pawnee, Oklahoma",earthquake
2017-01-28T04:09:30.800Z,36.5359,-98.9681,6.644,2.5,ml,NA,82,NA,0.42,us,us10007wbq,2017-04-19T18:31:03.040Z,"23km ENE of Mooreland, Oklahoma",earthquake
2017-01-28T03:54:00.300Z,36.1704,-97.2684,7.993,3,ml,NA,32,NA,0.29,us,us10007vwf,2017-04-19T18:31:03.040Z,"13km S of Perry, Oklahoma",earthquake
2017-01-28T01:26:38.300Z,36.5293,-97.1152,7.993,2.5,ml,NA,70,NA,0.4,us,us10007vvz,2017-04-19T18:31:02.040Z,"17km SSW of McCord, Oklahoma",earthquake
2017-01-27T22:12:25.900Z,36.333,-98.0976,5.807,2.8,ml,NA,46,NA,0.56,us,us10007vuu,2017-04-19T18:31:02.040Z,"18km WNW of Waukomis, Oklahoma",earthquake
2017-01-27T19:08:29.710Z,38.7935,-122.7561667,2.69,3.89,mw,98,43,0.01833,0.08,nc,nc72756770,2017-04-19T18:31:02.040Z,"1km N of The Geysers, California",earthquake
2017-01-27T09:51:17.600Z,36.93,-97.6463,6.705,3.2,ml,NA,43,NA,0.82,us,us10007vnt,2017-04-19T18:31:01.040Z,"11km SSW of Caldwell, Kansas",earthquake
2017-01-27T02:08:11.670Z,34.391,-118.5078333,0.32,2.7,ml,78,22,0.009062,0.29,ci,ci37574231,2017-02-08T20:01:24.881Z,"3km S of Santa Clarita, CA",earthquake
2017-01-26T19:11:38.500Z,36.4319,-96.9094,3.765,2.6,ml,NA,70,NA,0.15,us,us10007vvf,2017-04-19T18:31:01.040Z,"14km NW of Pawnee, Oklahoma",earthquake
2017-01-26T19:01:05.200Z,36.4358,-96.9048,3.766,2.9,ml,NA,71,NA,0.28,us,us10007vl3,2017-04-19T18:31:01.040Z,"14km NW of Pawnee, Oklahoma",earthquake
2017-01-26T13:59:39.619Z,38.4007,-118.8998,11,2.6,ml,22,66.23,0.045,0.1912,nn,nn00575735,2017-04-18T21:45:28.622Z,"27km WSW of Hawthorne, Nevada",earthquake
2017-01-26T12:02:32.000Z,36.3863,-97.701,6.054,3.2,ml,NA,30,NA,0.37,us,us10007vhf,2017-04-19T18:31:00.040Z,"15km E of Enid, Oklahoma",earthquake
2017-01-26T03:46:04.860Z,31.4157,-103.5358,5,2.7,ml,NA,97,0.894,0.33,us,us10007vgw,2017-04-19T18:31:00.040Z,"4km W of Pecos, Texas",earthquake
2017-01-25T19:44:15.400Z,36.6684,-97.581,8.292,3,ml,NA,59,NA,0.49,us,us10007vet,2017-04-19T18:31:00.040Z,"20km SE of Medford, Oklahoma",earthquake
2017-01-25T06:44:11.500Z,36.109,-97.8483,6.765,2.5,ml,NA,26,NA,0.19,us,us10007vb2,2017-04-19T18:30:59.040Z,"4km E of Hennessey, Oklahoma",earthquake
2017-01-25T03:51:31.500Z,36.271,-97.3808,7.971,3.1,ml,NA,28,NA,0.76,us,us10007vai,2017-04-19T18:30:59.040Z,"8km WSW of Perry, Oklahoma",earthquake
2017-01-25T02:19:02.040Z,36.3415,-120.9171667,4.96,2.76,md,62,63,0.1169,0.05,nc,nc72755885,2017-01-25T14:32:10.002Z,"23km NE of King City, California",earthquake
2017-01-24T20:20:20.700Z,35.6253,-97.1719,5,3,ml,NA,24,NA,0.42,us,us10007v8z,2017-04-19T18:30:58.040Z,"4km SSE of Luther, Oklahoma",earthquake
2017-01-24T19:13:23.300Z,35.6715,-97.3989,6.968,2.5,ml,NA,23,NA,0.44,us,us10007v8u,2017-04-19T18:30:58.040Z,"7km ENE of Edmond, Oklahoma",earthquake
2017-01-24T18:16:25.400Z,35.7665,-98.5232,4.614,2.6,ml,NA,64,NA,0.78,us,us10007v7t,2017-04-19T18:30:58.040Z,"13km SW of Watonga, Oklahoma",earthquake
2017-01-24T13:44:01.000Z,48.7341667,-123.0225,17.8,2.54,ml,19,114,0.1073,0.32,uw,uw61230137,2017-04-19T18:30:58.040Z,"22km N of Friday Harbor, Washington",earthquake
2017-01-24T12:05:07.400Z,36.6989,-98.4223,3.252,2.6,ml,NA,73,NA,0.61,us,us10007v5c,2017-04-19T18:30:58.040Z,"8km SW of Cherokee, Oklahoma",earthquake
2017-01-24T10:45:18.760Z,39.0811,-107.2533,1.74,2.5,ml,NA,53,0.237,0.59,us,us10007v9e,2017-04-19T18:30:58.040Z,"30km WSW of Snowmass Village, Colorado",earthquake
2017-01-24T05:18:50.500Z,35.505,-97.2263,6.038,2.9,ml,NA,38,NA,0.44,us,us10007v4g,2017-04-19T18:30:57.040Z,"3km ENE of Choctaw, Oklahoma",earthquake
2017-01-23T21:21:08.500Z,36.7658,-98.0675,6.589,3.1,ml,NA,55,NA,0.34,us,us10007v2h,2017-04-19T18:30:57.040Z,"25km E of Cherokee, Oklahoma",earthquake
2017-01-23T20:53:53.850Z,44.6176667,-110.3795,4.35,2.91,ml,27,65,0.05447,0.14,uu,uu60182562,2017-04-19T18:30:57.040Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake
2017-01-23T20:00:07.510Z,36.5911667,-121.1416667,8.45,2.5,md,51,48,0.07856,0.1,nc,nc72755540,2017-01-26T03:45:05.375Z,"24km NE of Soledad, California",earthquake
2017-01-23T17:51:55.490Z,36.063,-120.6278333,5.96,2.5,md,66,41,0.02629,0.1,nc,nc72755440,2017-02-01T02:35:02.871Z,"25km WSW of Coalinga, California",earthquake
2017-01-23T04:29:11.990Z,40.8645,-123.3823333,28.18,2.6,md,20,80,0.2388,0.08,nc,nc72755240,2017-01-25T04:01:04.283Z,"22km ESE of Willow Creek, California",earthquake
2017-01-23T04:22:52.290Z,33.0018333,-118.8998333,5.74,3.57,ml,37,193,0.357,0.28,ci,ci37572455,2017-04-19T18:30:56.040Z,"28km W of San Clemente Is. (NW tip), CA",earthquake
2017-01-23T03:27:05.810Z,36.589,-121.1448333,8.12,2.51,md,31,69,0.08538,0.09,nc,nc72755200,2017-01-25T04:01:03.812Z,"24km NE of Soledad, California",earthquake
2017-01-23T03:15:19.780Z,36.5886667,-121.1448333,8.17,3.5,ml,52,57,0.08534,0.09,nc,nc72755195,2017-04-19T18:30:56.040Z,"24km NE of Soledad, California",earthquake
2017-01-22T22:53:16.600Z,36.2944,-97.532,7.284,2.7,ml,NA,25,NA,0.28,us,us10007uwm,2017-04-19T18:30:55.040Z,"21km W of Perry, Oklahoma",earthquake
2017-01-22T20:15:30.300Z,44.9768333,-113.0393333,1.1,3.31,ml,43,57,0.201,0.26,mb,mb80197514,2017-04-19T18:30:55.040Z,"44km NW of Lima, Montana",earthquake
2017-01-22T20:05:13.900Z,47.5348333,-123.5266667,42.15,3.58,ml,69,35,0.1949,0.16,uw,uw61230002,2017-04-19T18:30:55.040Z,"25km ENE of Quinault Census Designated Place, Washington",earthquake
2017-01-22T16:21:29.800Z,36.5296,-98.9607,4.39,2.5,ml,NA,78,NA,0.49,us,us10007uus,2017-04-19T18:30:55.040Z,"24km ENE of Mooreland, Oklahoma",earthquake
2017-01-22T16:13:42.390Z,32.2195,-115.2111667,19.12,3.25,ml,26,151,0.1415,0.3,ci,ci37572335,2017-04-19T18:30:55.040Z,"4km WSW of Alberto Oviedo Mota, B.C., MX",earthquake
2017-01-22T15:10:43.930Z,35.5276667,-84.2028333,20.33,2.51,md,25,58,0.1369,0.11,se,se60172631,2017-04-19T18:30:55.040Z,"7km SSE of Vonore, Tennessee",earthquake
2017-01-22T13:02:25.100Z,47.3995,-121.592,3.64,3.13,ml,53,40,0.1149,0.48,uw,uw61229917,2017-04-19T18:30:55.040Z,"14km ESE of Riverbend, Washington",earthquake
2017-01-22T11:36:09.400Z,36.3938,-96.8889,3.857,2.6,ml,NA,56,NA,0.26,us,us10007utf,2017-04-19T18:30:55.040Z,"9km NW of Pawnee, Oklahoma",earthquake
2017-01-22T11:23:59.680Z,36.8205,-121.4113333,7.03,2.79,ml,49,49,0.03123,0.08,nc,nc72754980,2017-01-27T19:18:40.402Z,"3km SSW of Hollister, California",earthquake
2017-01-22T08:21:00.500Z,36.4432,-96.9735,3.94,3,ml,NA,32,NA,0.41,us,us10007ust,2017-04-19T18:30:55.040Z,"19km NW of Pawnee, Oklahoma",earthquake
2017-01-21T23:05:03.500Z,36.6679,-97.5817,6.931,2.6,ml,NA,59,NA,0.56,us,us10007up4,2017-04-12T02:29:04.040Z,"20km SE of Medford, Oklahoma",earthquake
2017-01-21T17:31:20.830Z,36.8831667,-89.12,8.87,2.76,md,44,77,0.1965,0.18,nm,nm60172581,2017-04-12T02:29:04.040Z,"9km W of Bardwell, Kentucky",earthquake
2017-01-21T08:16:11.310Z,38.8335,-122.8071667,2.06,2.69,md,57,26,0.01034,0.05,nc,nc72754525,2017-01-26T10:18:07.159Z,"7km W of Cobb, California",earthquake
2017-01-21T04:02:25.600Z,36.6627,-97.579,1,2.7,ml,NA,58,NA,0.46,us,us10007ukn,2017-04-12T02:29:03.040Z,"21km SE of Medford, Oklahoma",earthquake
2017-01-21T03:57:54.300Z,36.9566,-104.8425,6.27,3.1,ml,NA,37,0.155,0.81,us,us10007ukm,2017-04-12T02:29:03.040Z,"36km W of Raton, New Mexico",earthquake
2017-01-21T00:48:46.880Z,46.7821667,-112.8035,8.65,2.79,ml,35,82,0.312,0.25,mb,mb80197409,2017-04-12T02:29:03.040Z,"30km SSW of Lincoln, Montana",earthquake
2017-01-20T16:37:32.000Z,44.8011667,-110.9933333,7.94,3.32,ml,21,178,0.04282,0.14,uu,uu60182362,2017-04-12T02:29:03.040Z,"17km NNE of West Yellowstone, Montana",earthquake
2017-01-20T08:20:05.100Z,47.2778333,-123.7998333,-0.33,2.58,ml,17,118,0.1233,0.49,uw,uw61229607,2017-04-12T02:29:03.040Z,"21km S of Quinault Census Designated Place, Washington",earthquake
2017-01-20T03:52:52.170Z,39.0971,-107.253,5,2.8,ml,NA,36,0.231,1.22,us,us10007u9j,2017-04-12T02:29:02.040Z,"30km WSW of Snowmass Village, Colorado",earthquake
2017-01-20T03:08:14.210Z,39.2052,-107.2793,5,2.8,ml,NA,40,0.238,1.03,us,us10007ubh,2017-04-12T02:29:02.040Z,"22km SSW of Carbondale, Colorado",earthquake
2017-01-19T21:30:04.900Z,36.7629,-98.0624,7.678,3.3,ml,NA,54,NA,0.34,us,us10007u6w,2017-04-12T02:29:02.040Z,"26km E of Cherokee, Oklahoma",earthquake
2017-01-19T20:52:17.060Z,45.5266667,-111.8978333,7.7,3.08,ml,53,65,0.201,0.25,mb,mb80197249,2017-04-12T02:29:02.040Z,"22km N of Virginia City, Montana",earthquake
2017-01-19T15:31:05.800Z,36.8787,-97.428,5,2.6,ml,NA,71,NA,0.34,us,us10007u5d,2017-04-12T02:29:01.040Z,"15km WNW of Blackwell, Oklahoma",earthquake
2017-01-19T12:43:20.508Z,39.0437,-118.8084,5.9,2.5,ml,22,57.54,0.341,0.1396,nn,nn00574638,2017-04-12T02:29:01.040Z,"31km ENE of Yerington, Nevada",earthquake
2017-01-19T11:57:06.500Z,43.5379,-110.3511,5,2.5,ml,NA,80,0.198,0.96,us,us10007u5a,2017-04-12T02:29:01.040Z,"33km E of Jackson, Wyoming",earthquake
2017-01-19T05:18:23.300Z,36.8437,-98.2415,5.338,2.5,ml,NA,96,NA,0.4,us,us10007u25,2017-04-12T02:29:01.040Z,"14km NE of Cherokee, Oklahoma",earthquake
2017-01-19T04:02:08.200Z,36.2947,-96.6881,3.601,2.8,ml,NA,54,NA,0.55,us,us10007u1l,2017-04-12T02:29:01.040Z,"11km ESE of Pawnee, Oklahoma",earthquake
2017-01-19T00:41:26.710Z,40.3615,-124.5476667,26.77,3.05,ml,26,255,0.1968,0.18,nc,nc72753885,2017-04-12T02:29:01.040Z,"33km SW of Ferndale, California",earthquake
2017-01-18T19:54:41.900Z,35.6433,-98.0215,5.347,2.5,ml,NA,56,NA,0.6,us,us10007u05,2017-04-12T02:29:01.040Z,"10km SSW of Okarche, Oklahoma",earthquake
2017-01-18T14:15:12.902Z,38.4273,-118.9001,7.5,2.7,ml,25,57.74,0.071,0.1562,nn,nn00574564,2017-04-12T02:29:00.040Z,"26km WSW of Hawthorne, Nevada",earthquake
2017-01-18T13:08:17.750Z,36.4745,-98.828,13.04,2.6,mb_lg,NA,153,0.251,0.19,us,us10007txd,2017-04-12T02:29:00.040Z,"34km E of Mooreland, Oklahoma",earthquake
2017-01-18T08:04:32.288Z,38.4063,-118.9266,9.6,3.7,ml,36,57.42,0.056,0.1611,nn,nn00574536,2017-04-12T02:29:00.040Z,"29km WSW of Hawthorne, Nevada",earthquake
2017-01-18T04:41:36.500Z,37.4781667,-118.7876667,4.36,2.56,md,37,116,0.1164,0.05,nc,nc72753580,2017-01-24T21:42:03.216Z,"24km SE of Mammoth Lakes, California",earthquake
2017-01-18T04:09:37.900Z,27.359,-111.2764,10,4.1,mb,NA,155,3.85,0.91,us,us10007tv5,2017-04-12T02:29:00.040Z,"73km SSW of Guaymas, Mexico",earthquake
2017-01-18T03:22:06.600Z,37.4776667,-118.7861667,4.38,2.9,ml,39,116,0.1172,0.05,nc,nc72753535,2017-01-25T18:54:01.698Z,"25km SE of Mammoth Lakes, California",earthquake
2017-01-18T03:10:55.580Z,37.4765,-118.7856667,4.87,2.75,md,39,116,0.1185,0.05,nc,nc72753530,2017-01-28T03:43:01.584Z,"25km SE of Mammoth Lakes, California",earthquake
2017-01-18T02:53:36.360Z,37.4795,-118.7841667,5.22,3.44,ml,39,116,0.116,0.06,nc,nc72753515,2017-04-12T02:29:00.040Z,"25km SE of Mammoth Lakes, California",earthquake
2017-01-17T20:59:44.000Z,35.8141,-97.4268,7.026,2.6,ml,NA,28,NA,0.26,us,us10007tsg,2017-04-12T02:28:59.040Z,"7km S of Guthrie, Oklahoma",earthquake
2017-01-17T19:46:44.950Z,37.4051667,-113.2141667,12.52,2.79,ml,15,137,0.08602,0.23,uu,uu60182092,2017-04-12T02:28:59.040Z,"17km NNE of Toquerville, Utah",earthquake
2017-01-17T14:55:29.070Z,35.728,-121.0905,7.27,3.09,ml,72,50,0.06885,0.06,nc,nc72753295,2017-04-12T02:28:59.040Z,"13km NE of San Simeon, California",earthquake
2017-01-17T08:47:02.300Z,36.5251,-98.9886,4.724,2.7,ml,NA,65,NA,0.62,us,us10007tmd,2017-04-12T02:28:59.040Z,"21km ENE of Mooreland, Oklahoma",earthquake
2017-01-17T04:42:44.100Z,36.5074,-98.4797,4.131,2.5,ml,NA,54,NA,0.38,us,us10007tln,2017-04-12T02:28:59.040Z,"19km WSW of Helena, Oklahoma",earthquake
2017-01-16T21:02:16.500Z,36.4468,-98.7796,7.911,2.6,ml,NA,50,NA,0.36,us,us10007tk3,2017-04-12T02:28:58.040Z,"33km NW of Fairview, Oklahoma",earthquake
2017-01-16T20:59:29.690Z,32.9438333,-117.6628333,5.85,2.5,ml,31,176,0.3638,0.2,ci,ci37569583,2017-02-08T21:11:28.304Z,"36km WSW of Encinitas, CA",earthquake
2017-01-16T13:35:45.260Z,38.7925,-122.7573333,1.28,2.81,md,70,47,0.01857,0.06,nc,nc72752870,2017-01-20T17:00:05.672Z,"1km N of The Geysers, California",earthquake
2017-01-16T06:27:07.700Z,35.9593,-97.3667,6.855,2.8,ml,NA,27,NA,0.32,us,us10007tgc,2017-04-12T02:28:58.040Z,"10km NNE of Guthrie, Oklahoma",earthquake
2017-01-16T04:58:22.800Z,36.8801,-97.4267,7.975,2.7,ml,NA,104,NA,0.33,us,us10007tg1,2017-04-12T02:28:57.040Z,"15km WNW of Blackwell, Oklahoma",earthquake
2017-01-15T20:41:05.390Z,33.3085,-115.6826667,6.23,2.89,ml,65,80,0.06107,0.25,ci,ci37568927,2017-02-08T20:28:00.215Z,"7km SE of Bombay Beach, CA",earthquake
2017-01-15T19:01:03.000Z,35.6712,-97.4008,6.793,2.8,ml,NA,24,NA,0.35,us,us10007tej,2017-04-12T02:28:57.040Z,"7km ENE of Edmond, Oklahoma",earthquake
2017-01-15T16:47:29.070Z,36.4586667,-83.0818333,22.74,2.58,md,24,69,0.2334,0.11,se,se60172026,2017-04-12T02:28:57.040Z,"8km NW of Rogersville, Tennessee",earthquake
2017-01-15T13:35:00.510Z,33.3045,-115.6868333,6.53,2.7,ml,65,76,0.06175,0.26,ci,ci37568719,2017-02-08T21:42:32.710Z,"7km SE of Bombay Beach, CA",earthquake
2017-01-15T11:04:35.700Z,36.5319,-98.9602,5.513,2.6,ml,NA,59,NA,0.69,us,us10007tdl,2017-04-12T02:28:57.040Z,"24km ENE of Mooreland, Oklahoma",earthquake
2017-01-15T05:19:46.900Z,36.4493,-98.7751,7.503,3.4,ml,NA,49,NA,0.35,us,us10007tca,2017-04-12T02:28:56.040Z,"33km NW of Fairview, Oklahoma",earthquake
2017-01-14T06:37:29.490Z,36.772,-122.0971667,10.26,2.64,md,68,186,0.2462,0.18,nc,nc72751960,2017-01-21T08:07:01.983Z,"23km SSW of Santa Cruz, California",earthquake
2017-01-14T06:32:56.810Z,45.3385,-112.546,8.9,3.11,ml,40,49,0.372,0.25,mb,mb80196774,2017-04-01T00:26:12.040Z,"12km N of Dillon, Montana",earthquake
2017-01-13T20:14:09.850Z,36.7781667,-122.0845,2.48,2.79,md,104,184,0.2413,0.12,nc,nc72751780,2017-04-15T00:03:20.381Z,"22km SSW of Santa Cruz, California",earthquake
2017-01-13T10:43:17.070Z,47.3175,-113.1263333,20.91,3.01,ml,26,87,0.261,0.18,mb,mb80196669,2017-04-01T00:26:11.040Z,"31km ENE of Seeley Lake, Montana",earthquake
2017-01-13T03:17:52.895Z,38.4251,-118.897,8.3,3.6,ml,32,57.34,0.069,0.1987,nn,nn00573716,2017-04-10T18:52:44.074Z,"26km WSW of Hawthorne, Nevada",earthquake
2017-01-13T01:17:22.260Z,36.654,-121.9356667,8.44,2.79,md,127,173,0.2612,0.13,nc,nc72751475,2017-01-18T07:15:57.045Z,"4km NNW of Pacific Grove, California",earthquake
2017-01-12T20:40:35.890Z,37.58,-113.7156667,0.71,2.6,ml,11,120,0.1629,0.18,uu,uu60181522,2017-04-01T00:26:10.040Z,"0km NNE of Enterprise, Utah",earthquake
2017-01-12T20:32:31.250Z,33.7925,-116.152,7.35,2.69,ml,86,35,0.05805,0.15,ci,ci37784416,2017-02-08T20:08:21.225Z,"10km NE of Indio, CA",earthquake
2017-01-12T14:32:42.100Z,36.5327,-98.9614,4.987,2.6,ml,NA,67,NA,0.45,us,us10007svb,2017-04-01T00:26:10.040Z,"24km ENE of Mooreland, Oklahoma",earthquake
2017-01-12T10:14:04.660Z,36.4043333,-120.9378333,10.2,2.61,md,46,63,0.1922,0.12,nc,nc72751245,2017-01-13T01:29:00.088Z,"27km NE of King City, California",earthquake
2017-01-12T06:46:15.200Z,36.3654,-98.1975,7.106,2.7,ml,NA,57,NA,0.63,us,us10007szv,2017-04-01T00:26:10.040Z,"21km SSE of Helena, Oklahoma",earthquake
2017-01-12T06:42:58.790Z,34.1788333,-92.4913333,10.15,2.57,md,13,80,0.4186,0.17,nm,nm60171771,2017-04-01T00:26:10.040Z,"16km SSW of Sheridan, Arkansas",earthquake
2017-01-12T04:59:00.130Z,45.842,-111.7045,17.89,3.49,ml,44,53,0.121,0.28,mb,mb80196459,2017-04-01T00:26:10.040Z,"13km WSW of Three Forks, Montana",earthquake
2017-01-11T22:22:42.800Z,36.5249,-98.9825,5,2.5,ml,NA,85,NA,0.5,us,us10007t00,2017-04-01T00:26:09.040Z,"22km ENE of Mooreland, Oklahoma",earthquake
2017-01-11T21:49:06.600Z,36.4496,-98.777,7.955,2.8,ml,NA,49,NA,0.24,us,us10007smr,2017-04-01T00:26:09.040Z,"33km NW of Fairview, Oklahoma",earthquake
2017-01-11T21:34:27.500Z,36.5297,-98.98,6.147,3.1,ml,NA,73,NA,0.28,us,us10007sml,2017-04-01T00:26:09.040Z,"22km ENE of Mooreland, Oklahoma",earthquake
2017-01-11T21:12:13.800Z,36.5278,-98.9799,5.347,2.6,ml,NA,83,NA,0.23,us,us10007sm6,2017-04-01T00:26:09.040Z,"22km ENE of Mooreland, Oklahoma",earthquake
2017-01-11T20:50:01.400Z,36.5256,-98.9831,6.33,2.8,ml,NA,68,NA,0.56,us,us10007sm1,2017-04-01T00:26:09.040Z,"22km ENE of Mooreland, Oklahoma",earthquake
2017-01-11T20:24:20.500Z,36.5248,-98.9814,5.967,2.5,ml,NA,81,NA,0.44,us,us10007slt,2017-04-01T00:26:09.040Z,"22km ENE of Mooreland, Oklahoma",earthquake
2017-01-11T18:23:48.370Z,37.3443,-97.7275,5,2.5,mb_lg,NA,83,0.077,0.47,us,us10007skz,2017-04-01T00:26:09.040Z,"9km SW of Conway Springs, Kansas",earthquake
2017-01-11T11:20:36.710Z,47.212,-122.4903333,12.59,2.6,ml,33,90,0.0292,0.24,uw,uw61228202,2017-04-01T00:26:08.040Z,"3km SSE of Fircrest, Washington",earthquake
2017-01-10T16:23:55.740Z,40.3061667,-124.069,32.82,3.12,ml,25,70,0.09604,0.14,nc,nc72750720,2017-04-01T00:26:07.040Z,"21km S of Rio Dell, California",earthquake
2017-01-10T16:16:43.100Z,36.2692,-97.3474,7.874,2.6,ml,NA,28,NA,0.44,us,us10007sdc,2017-04-01T00:26:07.040Z,"5km WSW of Perry, Oklahoma",earthquake
2017-01-10T08:29:05.200Z,36.7026,-97.6747,7.694,2.8,ml,NA,50,NA,0.45,us,us10007saz,2017-04-01T00:26:07.040Z,"12km SSE of Medford, Oklahoma",earthquake
2017-01-10T06:22:29.600Z,36.4174,-98.1347,5.866,3.3,ml,NA,41,NA,0.17,us,us10007s9d,2017-04-01T00:26:07.040Z,"18km SE of Helena, Oklahoma",earthquake
2017-01-09T20:39:59.900Z,36.7026,-97.6719,7.798,3.2,mwr,NA,50,NA,0.13,us,us10007s68,2017-04-01T00:26:06.040Z,"12km SSE of Medford, Oklahoma",earthquake
2017-01-09T20:23:17.200Z,36.7032,-97.6726,7.383,2.5,ml,NA,50,NA,0.2,us,us10007s62,2017-04-01T00:26:06.040Z,"12km SSE of Medford, Oklahoma",earthquake
2017-01-09T15:58:17.246Z,38.388,-118.8962,10.7,3,ml,19,62.8,0.032,0.1597,nn,nn00573076,2017-04-04T16:20:34.687Z,"28km WSW of Hawthorne, Nevada",earthquake
2017-01-09T15:16:55.700Z,36.2396,-97.2292,7.988,2.5,ml,NA,27,NA,0.64,us,us10007s4h,2017-04-01T00:26:06.040Z,"7km SE of Perry, Oklahoma",earthquake
2017-01-09T13:14:36.286Z,38.4191,-118.8993,8.1,3,ml,26,57.35,0.063,0.2189,nn,nn00573067,2017-04-04T21:36:02.998Z,"27km WSW of Hawthorne, Nevada",earthquake
2017-01-08T15:49:35.620Z,36.2421667,-119.3415,34.31,2.76,md,11,104,0.08527,0.13,nc,nc72750005,2017-01-20T02:49:01.990Z,"3km N of Tulare, California",earthquake
2017-01-08T12:22:19.230Z,34.663,-116.2125,4.89,2.81,ml,34,70,0.05413,0.14,ci,ci37782368,2017-02-08T21:45:50.979Z,"8km SW of Ludlow, CA",earthquake
2017-01-08T06:35:52.500Z,36.4052,-96.7114,2.645,2.6,ml,NA,71,NA,0.32,us,us10007ryh,2017-04-01T00:26:04.040Z,"11km NE of Pawnee, Oklahoma",earthquake
2017-01-08T02:02:36.900Z,36.9138,-97.5796,6.624,3,ml,NA,50,NA,0.57,us,us10007ry0,2017-04-01T00:26:04.040Z,"13km S of Caldwell, Kansas",earthquake
2017-01-07T20:05:42.970Z,39.3291667,-122.8086667,8.59,2.98,ml,49,49,0.1602,0.08,nc,nc72749700,2017-03-27T23:53:26.040Z,"20km NNE of Upper Lake, California",earthquake
2017-01-07T19:45:10.380Z,37.832,-122.0418333,6.68,2.64,md,107,32,0.0173,0.12,nc,nc72749690,2017-01-13T01:29:46.927Z,"2km SSW of Alamo, California",earthquake
2017-01-07T18:42:45.813Z,38.3316,-118.887,10.1,3,ml,26,45.55,0.026,0.1654,nn,nn00572872,2017-03-28T17:52:04.907Z,"31km SW of Hawthorne, Nevada",earthquake
2017-01-07T10:47:16.000Z,36.2812,-96.9296,8.59,2.5,ml,NA,27,NA,0.56,us,us10007rux,2017-03-27T23:53:26.040Z,"12km WSW of Pawnee, Oklahoma",earthquake
2017-01-07T09:57:20.520Z,44.2331667,-110.7696667,4.14,3.35,ml,22,83,0.04536,0.13,uu,uu60181152,2017-03-27T23:53:26.040Z,"25km S of Old Faithful Geyser, Wyoming",earthquake
2017-01-07T05:44:25.820Z,37.054,-97.942,6.3,2.5,ml,NA,NA,NA,0.35,us,us10007rtq,2017-03-27T23:53:26.040Z,"13km SE of Anthony, Kansas",earthquake
