"","DAY","MONTH","YEAR","Date","Time","LATITUDE.x","LONGITUDE.x","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","I_D","FLAG_TSUNAMI","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE.y","LONGITUDE.y","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION","diffLat","diffLong"
"1664","16","8","1995","8/16/1995","14:05:44",-5.146,153.447,"Earthquake",33,NA,NA,5.9,"MS",NA,39,NA,NA,NA,1.3,"USP00071WN","US","US","US","Reviewed",5417,"Tsu",10,27,28.6,30,7.7,7.7,7.8,6.5,NA,NA,NA,NA,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  RABAUL, KOKOPO, NEW BRITAIN",-5.799,154.178,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.653,-0.730999999999995
"1665","16","8","2005","8/16/2005","2:46:28",38.276,142.039,"Earthquake",36,NA,698,7.2,"MWC",NA,NA,19.6,NA,NA,0.95,"USP000DXE2","US","US","HRV","Reviewed",6739,"Tsu",2,46,28.4,36,7.2,7.2,6.8,6.5,NA,NA,NA,NA,"JAPAN","","JAPAN:  EAST COAST HONSHU",38.276,142.039,30,NA,NA,NA,NA,56,2,NA,1,1,1,NA,NA,NA,NA,NA,NA,56,2,NA,1,1,1,NA,NA,0,0
"1666","16","8","2005","8/16/2005","2:46:28",38.276,142.039,"Earthquake",36,NA,698,7.2,"MWC",NA,NA,19.6,NA,NA,0.95,"USP000DXE2","US","US","HRV","Reviewed",6773,"",3,45,54.1,43,4.4,NA,NA,4.4,NA,NA,NA,6,"INDIA","","INDIA:  UTTARANCHAL:  UTTARKAHI",30.924,78.56,60,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,7.352,63.479
"1667","16","8","2009","8/16/2009","12:49:00",-1.448,99.433,"Earthquake",21,NA,313,5.8,"MWC",NA,NA,14.9,NA,NA,0.9,"USP000H0FN","US","US","GCMT","Reviewed",8472,"Tsu",7,38,21.7,20,6.7,6.7,6.7,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  SUMATRA:  PADANG",-1.479,99.49,60,NA,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,0.0310000000000001,-0.0569999999999879
"1668","16","8","2009","8/16/2009","7:38:22",-1.479,99.49,"Earthquake",20,NA,369,6.7,"MWC",NA,NA,14.9,NA,NA,1.07,"USP000H0EW","US","US","GCMT","Reviewed",8472,"Tsu",7,38,21.7,20,6.7,6.7,6.7,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  SUMATRA:  PADANG",-1.479,99.49,60,NA,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,0,0
"1669","16","8","2009","8/16/2009","22:03:09",-17.936,-179.399,"Earthquake",626.5,4.5,232,5.5,"MWB",NA,NA,35.8,NA,NA,0.75,"USP000H0GF","US","US","US","Reviewed",8472,"Tsu",7,38,21.7,20,6.7,6.7,6.7,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  SUMATRA:  PADANG",-1.479,99.49,60,NA,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,-16.457,-278.889
"1670","16","8","2013","8/16/2013","3:09:08",-41.742,174.05,"Earthquake",8.5,3,NA,5.9,"MWW",NA,NA,NA,NA,NA,1.09,"USB000J4KK","US","US_WEL","US","Reviewed",10032,"",2,31,7,10,6.5,6.5,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  WELLINGTON",-41.767,174.061,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,0.0250000000000057,-0.0109999999999957
"1671","16","8","2013","8/16/2013","5:31:16",-41.6688,174.2623,"Earthquake",14.258,2.4,NA,5.9,"MWW",NA,NA,NA,NA,NA,1.06,"USB000J4N4","US","US_WEL","US","Reviewed",10032,"",2,31,7,10,6.5,6.5,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  WELLINGTON",-41.767,174.061,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,0.0982000000000056,0.201300000000003
"1672","16","8","2013","8/16/2013","2:31:06",-41.734,174.152,"Earthquake",8.2,2.8,NA,6.5,"MWW",NA,NA,NA,NA,NA,1.19,"USB000J4IZ","US","US_WEL","US","Reviewed",10032,"",2,31,7,10,6.5,6.5,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  WELLINGTON",-41.767,174.061,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,0.0330000000000013,0.0909999999999798
"1673","16","8","2013","8/16/2013","2:45:27",-41.764,174.117,"Earthquake",5.8,3.1,NA,5.5,"MWR",0.08,NA,NA,NA,NA,1.15,"USB000J4J6","US","US_WEL","US","Reviewed",10032,"",2,31,7,10,6.5,6.5,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  WELLINGTON",-41.767,174.061,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,0.00300000000000011,0.0559999999999832
"1674","16","9","1978","9/16/1978","15:35:57",33.386,57.434,"Earthquake",33,NA,NA,7.4,"MS",NA,NA,NA,NA,NA,NA,"USP0000WJX","US","US","US","Reviewed",4815,"",15,35,56.6,33,7.8,NA,7.8,6.5,NA,NA,NA,NA,"IRAN","","IRAN:  TABAS",33.386,57.434,140,20000,4,NA,NA,NA,NA,50,4,NA,4,NA,NA,20000,4,NA,NA,NA,NA,50,4,NA,4,NA,NA,0,0
"1675","16","9","1978","9/16/1978","23:38:09",-25.731,-177.947,"Earthquake",221,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000WK8","US","US","US","Reviewed",4815,"",15,35,56.6,33,7.8,NA,7.8,6.5,NA,NA,NA,NA,"IRAN","","IRAN:  TABAS",33.386,57.434,140,20000,4,NA,NA,NA,NA,50,4,NA,4,NA,NA,20000,4,NA,NA,NA,NA,50,4,NA,4,NA,NA,-59.117,-235.381
"1676","16","9","2008","9/16/2008","11:15:41",-8.779,126.844,"Earthquake",35,NA,325,5.7,"MWC",NA,NA,38.8,NA,NA,1,"USP000GH59","US","US","US","Reviewed",8186,"",21,47,14.5,10,5,NA,NA,5,NA,NA,NA,NA,"INDIA","","INDIA:  MAHARASHTRA",17.438,73.915,60,1,1,NA,NA,20,1,NA,3,NA,NA,NA,NA,1,1,NA,NA,20,1,NA,3,NA,NA,1500,4,-26.217,52.929
"1677","16","9","2008","9/16/2008","7:28:25",0.902,-28.998,"Earthquake",10,NA,236,5.8,"MWC",NA,NA,45.7,NA,NA,0.84,"USP000GH4X","US","US","US","Reviewed",8186,"",21,47,14.5,10,5,NA,NA,5,NA,NA,NA,NA,"INDIA","","INDIA:  MAHARASHTRA",17.438,73.915,60,1,1,NA,NA,20,1,NA,3,NA,NA,NA,NA,1,1,NA,NA,20,1,NA,3,NA,NA,1500,4,-16.536,-102.913
"1678","16","9","2015","9/16/2015","23:03:57",-31.7502,-71.7425,"Earthquake",19.1,3.3,NA,6.1,"MWR",NA,NA,93,1.077,3.2,0.95,"US20003K7M","US","US","GUC","Reviewed",10156,"Tsu",22,54,32,22,8.3,8.3,NA,NA,NA,NA,NA,9,"CHILE","","CHILE:  CENTRAL",-31.573,-71.674,160,7,1,1,1,14,1,600,4,2305,4,10044,4,15,1,1,1,14,1,600,4,2305,4,10044,4,-0.177199999999999,-0.0685000000000002
"1679","16","9","2015","9/16/2015","22:59:15",-31.618,-71.745,"Earthquake",26.7,3.6,NA,6.4,"MB",0.081,60,NA,NA,6,0.72,"US20003K8B","US","GUC","US","Reviewed",10156,"Tsu",22,54,32,22,8.3,8.3,NA,NA,NA,NA,NA,9,"CHILE","","CHILE:  CENTRAL",-31.573,-71.674,160,7,1,1,1,14,1,600,4,2305,4,10044,4,15,1,1,1,14,1,600,4,2305,4,10044,4,-0.0449999999999982,-0.070999999999998
"1680","16","9","2015","9/16/2015","23:23:26",-31.1674,-71.772,"Earthquake",32.1,4.9,NA,5.7,"MB",0.137,19,147,0.505,4.6,0.74,"US20003M3N","US","US","US","Reviewed",10156,"Tsu",22,54,32,22,8.3,8.3,NA,NA,NA,NA,NA,9,"CHILE","","CHILE:  CENTRAL",-31.573,-71.674,160,7,1,1,1,14,1,600,4,2305,4,10044,4,15,1,1,1,14,1,600,4,2305,4,10044,4,0.4056,-0.097999999999999
"1681","16","9","2015","9/16/2015","14:03:22",-6.0114,151.4768,"Earthquake",6,1.5,NA,6.1,"MWW",NA,NA,13,1.933,4.6,0.92,"US20003JYZ","US","US","US","Reviewed",10156,"Tsu",22,54,32,22,8.3,8.3,NA,NA,NA,NA,NA,9,"CHILE","","CHILE:  CENTRAL",-31.573,-71.674,160,7,1,1,1,14,1,600,4,2305,4,10044,4,15,1,1,1,14,1,600,4,2305,4,10044,4,25.5616,223.1508
"1682","16","9","2015","9/16/2015","23:28:23",-30.7179,-71.8037,"Earthquake",20.71,4,NA,5.5,"MB",0.099,35,112,0.151,5.4,0.67,"US10003IT9","US","US","US","Reviewed",10156,"Tsu",22,54,32,22,8.3,8.3,NA,NA,NA,NA,NA,9,"CHILE","","CHILE:  CENTRAL",-31.573,-71.674,160,7,1,1,1,14,1,600,4,2305,4,10044,4,15,1,1,1,14,1,600,4,2305,4,10044,4,0.8551,-0.1297
"1683","16","9","2015","9/16/2015","23:16:09",-31.6,-71.9189,"Earthquake",35,1.8,NA,6.1,"MB",0.051,146,98,0.954,5.3,0.76,"US20003K83","US","US","US","Reviewed",10156,"Tsu",22,54,32,22,8.3,8.3,NA,NA,NA,NA,NA,9,"CHILE","","CHILE:  CENTRAL",-31.573,-71.674,160,7,1,1,1,14,1,600,4,2305,4,10044,4,15,1,1,1,14,1,600,4,2305,4,10044,4,-0.027000000000001,-0.244899999999987
"1684","16","9","2015","9/16/2015","22:54:33",-31.5729,-71.6744,"Earthquake",22.44,3.2,NA,8.3,"MWW",NA,NA,19,0.684,4.7,1.02,"US20003K7A","US","US","US","Reviewed",10156,"Tsu",22,54,32,22,8.3,8.3,NA,NA,NA,NA,NA,9,"CHILE","","CHILE:  CENTRAL",-31.573,-71.674,160,7,1,1,1,14,1,600,4,2305,4,10044,4,15,1,1,1,14,1,600,4,2305,4,10044,4,9.99999999997669e-05,-0.000399999999999068
"1685","16","9","2015","9/16/2015","7:40:59",1.8841,126.4288,"Earthquake",41.55,3.7,NA,6.3,"MWW",NA,NA,19,1.449,6.4,0.99,"US20003JWC","US","US","US","Reviewed",10156,"Tsu",22,54,32,22,8.3,8.3,NA,NA,NA,NA,NA,9,"CHILE","","CHILE:  CENTRAL",-31.573,-71.674,160,7,1,1,1,14,1,600,4,2305,4,10044,4,15,1,1,1,14,1,600,4,2305,4,10044,4,33.4571,198.1028
"1686","16","9","2015","9/16/2015","23:09:26",-31.5743,-71.6717,"Earthquake",35,1.9,NA,5.7,"MB",0.073,67,94,1.585,7.9,0.89,"US10003ITV","US","US","US","Reviewed",10156,"Tsu",22,54,32,22,8.3,8.3,NA,NA,NA,NA,NA,9,"CHILE","","CHILE:  CENTRAL",-31.573,-71.674,160,7,1,1,1,14,1,600,4,2305,4,10044,4,15,1,1,1,14,1,600,4,2305,4,10044,4,-0.00130000000000052,0.0023000000000053
"1687","16","9","2015","9/16/2015","23:09:07",-31.1055,-71.405,"Earthquake",37.8,4.8,NA,5.6,"MB",0.07,72,68,0.473,5.7,0.8,"US20003KDQ","US","US","US","Reviewed",10156,"Tsu",22,54,32,22,8.3,8.3,NA,NA,NA,NA,NA,9,"CHILE","","CHILE:  CENTRAL",-31.573,-71.674,160,7,1,1,1,14,1,600,4,2305,4,10044,4,15,1,1,1,14,1,600,4,2305,4,10044,4,0.467500000000001,0.269000000000005
"1688","16","9","2015","9/16/2015","23:38:02",-31.7842,-72.0222,"Earthquake",12.46,3,NA,5.9,"MB",0.039,238,28,1.155,5.1,0.74,"US20003K89","US","US","US","Reviewed",10156,"Tsu",22,54,32,22,8.3,8.3,NA,NA,NA,NA,NA,9,"CHILE","","CHILE:  CENTRAL",-31.573,-71.674,160,7,1,1,1,14,1,600,4,2305,4,10044,4,15,1,1,1,14,1,600,4,2305,4,10044,4,-0.211199999999998,-0.348199999999991
"1689","16","9","2015","9/16/2015","23:18:42",-31.5622,-71.4262,"Earthquake",28.41,3,NA,7,"MWW",NA,NA,13,0.903,4.3,0.93,"US20003K7W","US","US","US","Reviewed",10156,"Tsu",22,54,32,22,8.3,8.3,NA,NA,NA,NA,NA,9,"CHILE","","CHILE:  CENTRAL",-31.573,-71.674,160,7,1,1,1,14,1,600,4,2305,4,10044,4,15,1,1,1,14,1,600,4,2305,4,10044,4,0.0107999999999997,0.247800000000012
"1690","17","10","1966","10/17/1966","21:42:00",-10.665,-78.228,"Earthquake",40,NA,NA,8.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM842581","ISCGEM","ISCGEM","ISCGEM","Automatic",4381,"Tsu",21,41,56,38,8.1,8.1,7.5,NA,NA,NA,NA,9,"PERU","","PERU:  LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS",-10.748,-78.638,160,110,3,NA,NA,3000,4,35,4,NA,NA,NA,NA,110,3,NA,NA,3000,4,35,4,NA,NA,NA,NA,0.0830000000000002,0.410000000000011
"1691","17","10","1982","10/17/1982","18:12:09",49.632,155.892,"Earthquake",47,NA,NA,5.5,"MB",NA,74,NA,NA,NA,0.9,"USP0001QAR","US","US","US","Reviewed",4952,"",10,56,47.6,16,4.4,NA,NA,4.4,NA,NA,NA,7,"ITALY","","ITALY:  PERUGIA",43.164,12.586,130,NA,NA,NA,NA,NA,NA,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.468,143.306
"1692","17","10","1992","10/17/1992","2:51:51",-19.226,169.553,"Earthquake",11.8,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,1.3,"USP0005FEH","US","US","HRV","Reviewed",5341,"",8,32,40.5,14,7,NA,7,6.2,NA,NA,NA,NA,"COLOMBIA","","COLOMBIA:  MURINDO, CALI",6.845,-76.806,160,NA,NA,NA,NA,20,1,NA,2,NA,3,NA,NA,NA,NA,NA,NA,20,1,NA,2,NA,3,NA,NA,-26.071,246.359
"1693","17","10","1992","10/17/1992","8:32:41",6.845,-76.806,"Earthquake",14.3,NA,NA,6.7,"MW",NA,NA,NA,NA,NA,1,"USP0005FEY","US","US","HRV","Reviewed",5341,"",8,32,40.5,14,7,NA,7,6.2,NA,NA,NA,NA,"COLOMBIA","","COLOMBIA:  MURINDO, CALI",6.845,-76.806,160,NA,NA,NA,NA,20,1,NA,2,NA,3,NA,NA,NA,NA,NA,NA,20,1,NA,2,NA,3,NA,NA,0,0
"1694","17","10","1992","10/17/1992","5:47:58",-19.239,169.473,"Earthquake",33,NA,NA,5.5,"MW",NA,NA,NA,NA,NA,1.3,"USP0005FER","US","US","HRV","Reviewed",5341,"",8,32,40.5,14,7,NA,7,6.2,NA,NA,NA,NA,"COLOMBIA","","COLOMBIA:  MURINDO, CALI",6.845,-76.806,160,NA,NA,NA,NA,20,1,NA,2,NA,3,NA,NA,NA,NA,NA,NA,20,1,NA,2,NA,3,NA,NA,-26.084,246.279
"1695","17","10","2015","10/17/2015","11:33:09",-25.4674,-64.4839,"Earthquake",17,1.7,NA,5.8,"MWW",NA,NA,37,4.201,6.8,0.79,"US10003PC9","US","US","US","Reviewed",10160,"",11,33,8,14,5.8,5.8,NA,NA,NA,NA,NA,7,"ARGENTINA","","ARGENTINA:  GALPON",-25.42,-64.444,NA,1,1,NA,NA,5,1,NA,1,NA,NA,20,1,1,1,NA,NA,5,1,NA,1,NA,NA,20,1,-0.0473999999999997,-0.0399000000000029
"1696","17","10","2015","10/17/2015","17:52:20",-42.6607,-82.4526,"Earthquake",10.13,3.6,NA,5.6,"MWW",NA,NA,76,7.707,9.9,0.76,"US10003PDI","US","US","US","Reviewed",10160,"",11,33,8,14,5.8,5.8,NA,NA,NA,NA,NA,7,"ARGENTINA","","ARGENTINA:  GALPON",-25.42,-64.444,NA,1,1,NA,NA,5,1,NA,1,NA,NA,20,1,1,1,NA,NA,5,1,NA,1,NA,NA,20,1,-17.2407,-18.0086
"1697","17","11","1985","11/17/1985","14:20:54",-1.668,134.424,"Earthquake",10,NA,NA,6,"MW",NA,NA,NA,NA,NA,1.2,"USP0002MW5","US","US","HRV","Reviewed",5085,"",9,40,21.2,10,7.1,NA,7.1,6,NA,NA,NA,8,"INDONESIA","","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  MANOKWARI",-1.639,134.911,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.0289999999999999,-0.486999999999995
"1698","17","11","1985","11/17/1985","20:50:52",-25.065,-112.171,"Earthquake",10,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,1.3,"USP0002MWM","US","US","HRV","Reviewed",5085,"",9,40,21.2,10,7.1,NA,7.1,6,NA,NA,NA,8,"INDONESIA","","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  MANOKWARI",-1.639,134.911,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-23.426,-247.082
"1699","17","11","1985","11/17/1985","9:40:21",-1.639,134.911,"Earthquake",10,NA,NA,7.1,"MW",NA,NA,NA,NA,NA,1.4,"USP0002MVW","US","US","NC","Reviewed",5085,"",9,40,21.2,10,7.1,NA,7.1,6,NA,NA,NA,8,"INDONESIA","","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  MANOKWARI",-1.639,134.911,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0
"1700","17","11","1987","11/17/1987","8:46:53",58.586,-143.27,"Earthquake",10,NA,NA,6.9,"MS",NA,19,NA,NA,NA,NA,"USP0003A6C","US","AGS","US","Reviewed",6472,"Tsu",8,46,53.3,10,7.2,7.2,6.9,6.6,NA,NA,NA,NA,"USA","AK","ALASKA:  GULF OF ALASKA",58.586,-143.27,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"1701","17","11","1987","11/17/1987","9:38:12",58.608,-143.096,"Earthquake",10,NA,NA,5.5,"MB",NA,45,NA,NA,NA,NA,"USP0003A6J","US","AGS","US","Reviewed",6472,"Tsu",8,46,53.3,10,7.2,7.2,6.9,6.6,NA,NA,NA,NA,"USA","AK","ALASKA:  GULF OF ALASKA",58.586,-143.27,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0219999999999985,0.174000000000007
"1702","17","11","1987","11/17/1987","3:40:09",12.534,-87.03,"Earthquake",76.2,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,1.2,"USP0003A67","US","US","HRV","Reviewed",6472,"Tsu",8,46,53.3,10,7.2,7.2,6.9,6.6,NA,NA,NA,NA,"USA","AK","ALASKA:  GULF OF ALASKA",58.586,-143.27,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46.052,56.24
"1703","17","11","1988","11/17/1988","22:43:57",8.392,126.495,"Earthquake",98.1,8.6,NA,5.5,"MW",NA,NA,NA,NA,NA,1.1,"USP0003NY7","US","US","HRV","Reviewed",5181,"",6,55,46,19,6.6,6.6,6.6,6,NA,NA,NA,6,"PHILIPPINES","","PHILIPPINES:  SAMAR:  CATARMAN, CATBALOGAN",12.399,124.537,170,NA,NA,NA,NA,29,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,29,1,NA,1,NA,NA,NA,NA,-4.007,1.958
"1704","17","11","1988","11/17/1988","6:55:46",12.399,124.537,"Earthquake",19.3,NA,NA,6.6,"MW",NA,NA,NA,NA,NA,1.5,"USP0003NXQ","US","US","HRV","Reviewed",5181,"",6,55,46,19,6.6,6.6,6.6,6,NA,NA,NA,6,"PHILIPPINES","","PHILIPPINES:  SAMAR:  CATARMAN, CATBALOGAN",12.399,124.537,170,NA,NA,NA,NA,29,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,29,1,NA,1,NA,NA,NA,NA,0,0
"1705","17","11","2000","11/17/2000","1:37:04",-5.12,152.897,"Earthquake",33,NA,203,5.8,"MWC",NA,NA,NA,NA,NA,0.9,"USP000A41B","US","US","HRV","Reviewed",5583,"",21,1,56.4,33,7.8,7.8,8,6.2,NA,NA,NA,NA,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  NEW BRITAIN",-5.496,151.781,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376,1.11599999999999
"1706","17","11","2000","11/17/2000","4:22:56",-6.268,153.366,"Earthquake",33,NA,136,5.7,"MWC",NA,NA,NA,NA,NA,0.92,"USP000A422","US","US","HRV","Reviewed",5583,"",21,1,56.4,33,7.8,7.8,8,6.2,NA,NA,NA,NA,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  NEW BRITAIN",-5.496,151.781,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.771999999999999,1.58500000000001
"1707","17","11","2000","11/17/2000","21:01:56",-5.496,151.781,"Earthquake",33,NA,346,7.8,"MWC",NA,NA,NA,NA,NA,1.07,"USP000A45F","US","US","HRV","Reviewed",5583,"",21,1,56.4,33,7.8,7.8,8,6.2,NA,NA,NA,NA,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  NEW BRITAIN",-5.496,151.781,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"1708","17","11","2000","11/17/2000","21:45:52",-5.426,152.017,"Earthquake",33,NA,137,5.7,"MB",NA,28,NA,NA,NA,1.01,"USP000A45N","US","US","US","Reviewed",5583,"",21,1,56.4,33,7.8,7.8,8,6.2,NA,NA,NA,NA,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  NEW BRITAIN",-5.496,151.781,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0700000000000003,0.23599999999999
"1709","17","11","2003","11/17/2003","6:43:07",51.146,178.65,"Earthquake",33,NA,604,7.8,"MWC",NA,NA,24,NA,NA,1.11,"USP000CD1N","US","US","HRV","Reviewed",5735,"Tsu",6,43,6.8,33,7.8,7.8,7.2,6.2,NA,NA,NA,NA,"USA","AK","ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS",51.146,178.65,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"1710","17","11","2003","11/17/2003","7:12:43",51.275,177.611,"Earthquake",33,NA,296,5.5,"MB",NA,101,89.2,NA,NA,0.9,"USP000CD1Y","US","US","US","Reviewed",5735,"Tsu",6,43,6.8,33,7.8,7.8,7.2,6.2,NA,NA,NA,NA,"USA","AK","ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS",51.146,178.65,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128999999999998,-1.03900000000002
"1711","17","11","2006","11/17/2006","18:03:12",28.591,129.895,"Earthquake",22,NA,391,6.2,"MWC",NA,NA,30.4,NA,NA,0.94,"USP000EY17","US","US","GCMT","Reviewed",7416,"",18,19,51.6,10,4.7,NA,NA,4.7,5.4,NA,NA,NA,"FRANCE","","FRANCE:  PYRENEES",42.99,-0.05,120,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-14.399,129.945
"1712","17","11","2006","11/17/2006","6:33:49",47.017,155.526,"Earthquake",10,NA,249,5.6,"MWB",NA,NA,108,NA,NA,0.82,"USP000EXZ8","US","US","US","Reviewed",7416,"",18,19,51.6,10,4.7,NA,NA,4.7,5.4,NA,NA,NA,"FRANCE","","FRANCE:  PYRENEES",42.99,-0.05,120,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4.027,155.576
"1713","17","11","2013","11/17/2013","9:11:02",-60.4778,-45.2114,"Earthquake",15.57,3.5,NA,5.8,"MB",0.106,NA,58,7.79,NA,0.93,"USB000L4FR","US","US","US","Reviewed",10054,"",9,4,55,10,7.8,7.8,NA,NA,NA,NA,NA,NA,"ANTARCTICA","","SCOTIA SEA:  SOUTH ORKNEY ISLANDS",-60.296,-46.362,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.181800000000003,1.1506
"1714","17","11","2013","11/17/2013","9:04:56",-60.2738,-46.4011,"Earthquake",10,1.7,NA,7.7,"MWW",NA,NA,23,8.05,NA,1.33,"USB000L0GQ","US","US","US","Reviewed",10054,"",9,4,55,10,7.8,7.8,NA,NA,NA,NA,NA,NA,"ANTARCTICA","","SCOTIA SEA:  SOUTH ORKNEY ISLANDS",-60.296,-46.362,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022199999999998,-0.0390999999999977
